"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/10/2024","68,03","70,00","70,10","68,00","10,22K","-3,09%"
"10/10/2024","70,20","70,01","71,00","70,01","415,52K","-0,71%"
"09/10/2024","70,70","71,49","71,49","70,70","1,71K","0,00%"
"08/10/2024","70,70","70,55","70,99","70,50","1,78K","-0,01%"
"07/10/2024","70,71","71,69","72,00","70,71","0,63K","1,00%"
"04/10/2024","70,01","70,71","71,75","70,01","4,88K","-2,90%"
"03/10/2024","72,10","71,45","72,10","70,01","0,10K","0,91%"
"02/10/2024","71,45","70,60","72,50","70,50","4,29K","-2,11%"
"01/10/2024","72,99","72,10","72,99","70,70","10,35K","0,68%"
"30/09/2024","72,50","74,77","74,77","72,50","0,30K","-0,68%"
"27/09/2024","73,00","73,12","74,85","71,68","15,50K","-1,35%"
"26/09/2024","74,00","75,10","75,60","74,00","9,71K","0,00%"
"25/09/2024","74,00","73,00","74,50","73,00","10,50K","0,00%"
"24/09/2024","74,00","74,00","74,50","72,70","2,88K","0,00%"
"23/09/2024","74,00","74,99","75,10","74,00","1,28K","-1,33%"
"20/09/2024","75,00","73,51","75,00","72,00","47,23K","2,04%"
"19/09/2024","73,50","75,75","75,75","73,00","2,83K","-3,28%"
"18/09/2024","75,99","76,01","76,39","74,50","5,06K","-0,03%"
"13/09/2024","76,01","76,35","76,40","76,00","18,04K","-1,46%"
"12/09/2024","77,14","77,00","78,20","77,00","23,93K","1,49%"
"11/09/2024","76,01","75,00","76,90","74,90","109,32K","1,35%"
"10/09/2024","75,00","69,90","75,00","69,90","538,68K","9,17%"
"09/09/2024","68,70","69,50","69,50","67,00","146,97K","1,10%"
"06/09/2024","67,95","67,80","68,00","67,80","7,25K","-0,07%"
"05/09/2024","68,00","68,80","68,80","67,77","22,18K","0,00%"
"04/09/2024","68,00","68,00","68,00","67,77","10,50K","0,00%"
"03/09/2024","68,00","68,94","68,98","68,00","8,71K","-1,38%"
"02/09/2024","68,95","67,90","68,98","67,80","2,73K","-0,04%"
"30/08/2024","68,98","68,99","68,99","68,20","61,68K","-0,03%"
"29/08/2024","69,00","69,00","69,00","67,86","6,66K","0,44%"
"28/08/2024","68,70","69,00","69,68","68,61","3,06K","-1,84%"
"27/08/2024","69,99","70,02","70,02","68,10","34,44K","-1,14%"
"26/08/2024","70,80","71,00","71,00","70,01","5,89K","-0,28%"
"23/08/2024","71,00","68,00","71,00","68,00","139,18K","5,03%"
"22/08/2024","67,60","67,40","68,00","67,40","9,48K","0,75%"
"19/08/2024","67,10","67,00","67,50","67,00","1,15K","-0,59%"
"16/08/2024","67,50","68,00","68,00","67,50","0,13K","0,75%"
"15/08/2024","67,00","67,48","67,98","67,00","5,41K","-0,76%"
"13/08/2024","67,51","67,95","67,95","67,51","0,01K","0,76%"
"12/08/2024","67,00","67,02","68,05","67,00","3,14K","0,00%"
"09/08/2024","67,00","67,70","67,70","67,00","2,71K","-1,11%"
"08/08/2024","67,75","68,00","68,00","67,00","10,31K","-1,24%"
"07/08/2024","68,60","68,20","69,05","68,20","0,21K","0,15%"
"06/08/2024","68,50","66,72","69,15","66,72","0,66K","-1,86%"
"05/08/2024","69,80","68,20","69,80","66,00","9,39K","2,72%"
"02/08/2024","67,95","68,00","68,00","67,90","2,75K","-0,07%"
"01/08/2024","68,00","68,00","68,05","67,90","2,25K","0,00%"
"31/07/2024","68,00","69,92","69,92","68,00","84,01K","0,04%"
"29/07/2024","67,97","68,00","69,99","67,90","7,96K","-0,03%"
"26/07/2024","67,99","68,00","68,20","67,67","9,45K","-0,01%"
"25/07/2024","68,00","68,00","68,00","68,00","10,52K","0,00%"
"24/07/2024","68,00","68,50","70,00","68,00","4,21K","-0,73%"
"23/07/2024","68,50","70,95","70,95","68,00","9,32K","-3,11%"
"22/07/2024","70,70","68,10","71,88","68,10","0,10K","3,97%"
"19/07/2024","68,00","68,50","68,50","68,00","21,19K","-0,73%"
"18/07/2024","68,50","69,15","69,50","68,50","3,70K","-0,72%"
"17/07/2024","69,00","71,97","71,97","69,00","14,33K","-1,22%"
"16/07/2024","69,85","72,00","72,00","69,81","18,48K","-0,21%"
"15/07/2024","70,00","70,00","71,00","69,75","5,66K","-1,41%"
"12/07/2024","71,00","69,01","71,99","69,01","0,14K","-1,33%"
"11/07/2024","71,96","72,00","72,00","70,00","1,32K","-0,06%"
"10/07/2024","72,00","72,84","72,84","72,00","0,04K","1,35%"
"09/07/2024","71,04","71,03","72,00","71,03","0,68K","-1,74%"
"08/07/2024","72,30","72,99","72,99","71,00","0,89K","-0,81%"
"05/07/2024","72,89","71,52","72,89","70,21","0,60K","1,93%"
"04/07/2024","71,51","72,00","72,00","71,00","0,21K","-0,68%"
"03/07/2024","72,00","72,75","72,75","70,00","2,43K","-1,37%"
"02/07/2024","73,00","73,00","73,50","73,00","0,15K","-1,35%"
"01/07/2024","74,00","73,00","74,00","73,00","0,00K","1,37%"
"28/06/2024","73,00","74,00","74,00","73,00","20,14K","0,00%"
"27/06/2024","73,00","74,50","74,50","73,00","0,62K","-2,28%"
"26/06/2024","74,70","72,99","74,70","72,99","0,01K","2,34%"
"25/06/2024","72,99","74,87","74,89","72,99","0,05K","-2,55%"
"24/06/2024","74,90","71,22","74,90","71,22","5,75K","1,90%"
"21/06/2024","73,50","73,50","73,50","73,50","0,01K","0,00%"
"20/06/2024","73,50","72,00","73,50","72,00","0,02K","1,24%"
"19/06/2024","72,60","73,65","74,23","72,60","1,56K","0,00%"
"14/06/2024","72,60","73,00","73,00","72,60","0,13K","-0,55%"
"13/06/2024","73,00","73,00","73,00","73,00","0,02K","0,01%"
"12/06/2024","72,99","74,29","74,29","72,99","0,52K","-1,87%"
"11/06/2024","74,38","72,00","74,57","72,00","1,09K","3,31%"
"10/06/2024","72,00","72,00","72,00","72,00","0,40K","1,01%"
"07/06/2024","71,28","72,00","72,00","71,28","5,63K","-0,03%"
"06/06/2024","71,30","71,20","71,30","71,20","0,12K","-2,33%"
"05/06/2024","73,00","73,00","73,90","71,03","10,70K","0,00%"
"04/06/2024","73,00","75,98","75,98","73,00","1,77K","-3,93%"
"03/06/2024","75,99","73,80","75,99","73,00","1,34K","4,10%"
"31/05/2024","73,00","73,60","74,00","73,00","5,72K","-1,35%"
"30/05/2024","74,00","74,00","74,00","73,90","0,40K","0,00%"
"29/05/2024","74,00","75,00","75,00","73,00","22,26K","-1,31%"
"28/05/2024","74,98","75,01","75,01","73,00","23,32K","-0,03%"
"27/05/2024","75,00","76,20","76,20","75,00","0,10K","-0,40%"
"24/05/2024","75,30","76,65","76,80","75,30","1,20K","-0,92%"
"23/05/2024","76,00","74,38","76,00","74,38","0,36K","2,01%"
"22/05/2024","74,50","77,84","77,84","74,00","6,93K","-4,47%"
"21/05/2024","77,99","76,30","78,00","76,30","0,98K","-0,01%"
"20/05/2024","78,00","78,20","78,20","78,00","0,20K","-0,64%"
"17/05/2024","78,50","78,50","78,50","78,50","0,13K","0,00%"
"16/05/2024","78,50","79,50","79,50","76,03","2,67K","-0,25%"
"15/05/2024","78,70","78,99","78,99","78,70","0,02K","-0,37%"
"14/05/2024","78,99","77,50","80,00","77,50","18,19K","2,58%"
"13/05/2024","77,00","76,01","77,00","76,01","20,69K","0,00%"
"10/05/2024","77,00","76,06","77,00","76,06","0,14K","-1,28%"
"09/05/2024","78,00","73,60","78,00","73,60","15,01K","2,66%"
"08/05/2024","75,98","75,98","75,98","75,50","2,72K","0,00%"
"07/05/2024","75,98","76,00","76,00","74,20","0,62K","-0,03%"
"06/05/2024","76,00","75,90","76,00","74,00","20,34K","-1,22%"
"03/05/2024","76,94","76,94","76,94","76,94","0,00K","-0,08%"
"02/05/2024","77,00","76,00","77,14","74,85","2,90K","1,18%"
"30/04/2024","76,10","75,51","77,70","75,50","54,66K","0,78%"
"29/04/2024","75,51","77,88","77,88","75,51","0,04K","-1,94%"
"26/04/2024","77,00","77,99","77,99","75,01","132,29K","-1,28%"
"25/04/2024","78,00","73,00","78,00","73,00","5,17K","6,85%"
"24/04/2024","73,00","74,90","74,90","73,00","0,34K","-0,68%"
"23/04/2024","73,50","73,00","75,00","72,00","0,54K","-1,87%"
"22/04/2024","74,90","78,80","78,80","74,00","7,65K","-3,97%"
"19/04/2024","78,00","77,00","79,98","75,83","12,26K","0,00%"
"18/04/2024","78,00","80,00","80,00","78,00","29,60K","-2,50%"
"17/04/2024","80,00","77,50","80,00","73,36","32,13K","-1,84%"
"16/04/2024","81,50","82,00","83,00","81,05","138,58K","4,49%"
"15/04/2024","78,00","71,00","78,09","70,00","75,41K","9,86%"
"09/04/2024","71,00","66,90","72,00","66,00","43,72K","6,73%"
"08/04/2024","66,52","66,70","66,90","66,35","63,69K","-0,12%"
"05/04/2024","66,60","65,95","66,79","65,95","7,19K","2,46%"
"04/04/2024","65,00","64,00","65,00","64,00","4,77K","2,04%"
"03/04/2024","63,70","63,40","64,80","63,40","2,97K","0,47%"
"02/04/2024","63,40","64,93","64,93","63,20","2,00K","0,63%"
"01/04/2024","63,00","64,63","64,63","63,00","36,30K","-1,56%"
"29/03/2024","64,00","64,50","64,80","64,00","44,65K","-1,40%"
"28/03/2024","64,91","64,50","64,91","64,00","0,69K","-0,05%"
"27/03/2024","64,94","64,00","64,96","64,00","0,95K","0,00%"
"26/03/2024","64,94","64,90","64,98","62,05","29,72K","2,83%"
"25/03/2024","63,15","63,01","63,15","63,01","0,62K","0,24%"
"22/03/2024","63,00","63,65","63,99","62,00","96,11K","-0,94%"
"21/03/2024","63,60","64,00","64,00","63,60","2,54K","0,16%"
"20/03/2024","63,50","64,00","64,00","63,50","5,45K","-0,78%"
"19/03/2024","64,00","64,70","64,70","63,99","46,20K","-2,87%"
"18/03/2024","65,89","65,99","66,00","64,56","9,18K","-0,15%"
"15/03/2024","65,99","64,54","65,99","64,54","0,60K","2,31%"
"14/03/2024","64,50","64,72","66,20","64,50","25,86K","-0,31%"
"13/03/2024","64,70","64,50","66,70","64,50","6,25K","-0,46%"
"12/03/2024","65,00","66,60","66,60","64,52","10,93K","0,00%"
"11/03/2024","65,00","67,25","67,25","65,00","22,62K","-4,41%"
"08/03/2024","68,00","67,01","68,00","67,00","4,48K","1,19%"
"07/03/2024","67,20","66,95","67,20","66,85","11,39K","0,30%"
"06/03/2024","67,00","67,20","67,20","66,67","0,45K","0,00%"
"05/03/2024","67,00","66,70","67,20","66,67","62,91K","0,49%"
"04/03/2024","66,67","67,20","67,20","66,60","1,46K","-0,49%"
"01/03/2024","67,00","67,20","67,20","67,00","0,99K","0,00%"
"29/02/2024","67,00","67,00","67,30","67,00","10,69K","0,00%"
"28/02/2024","67,00","67,25","67,25","67,00","7,90K","-0,37%"
"27/02/2024","67,25","67,30","67,30","66,56","3,13K","-0,07%"
"26/02/2024","67,30","67,30","67,40","66,90","13,66K","0,00%"
"23/02/2024","67,30","67,35","67,35","67,00","11,68K","-0,15%"
"22/02/2024","67,40","67,50","67,50","67,00","15,69K","0,60%"
"21/02/2024","67,00","67,50","67,50","67,00","20,93K","-0,22%"
"20/02/2024","67,15","67,50","67,80","67,11","5,11K","-0,52%"
"19/02/2024","67,50","67,50","68,00","67,10","2,69K","-0,52%"
"16/02/2024","67,85","68,00","68,00","67,85","0,08K","0,52%"
"15/02/2024","67,50","68,20","68,20","67,50","5,86K","-1,03%"
"14/02/2024","68,20","68,00","68,20","67,80","1,05K","0,00%"
"13/02/2024","68,20","68,20","68,25","67,72","10,54K","0,29%"
"12/02/2024","68,00","68,25","68,25","67,61","5,73K","0,52%"
"09/02/2024","67,65","68,00","68,00","67,40","10,64K","-0,51%"
"08/02/2024","68,00","68,00","68,20","67,83","15,32K","0,00%"
"07/02/2024","68,00","68,25","68,25","68,00","10,86K","0,00%"
"06/02/2024","68,00","68,00","68,25","67,90","11,60K","0,00%"
"05/02/2024","68,00","68,10","68,25","68,00","7,96K","0,00%"
"02/02/2024","68,00","68,00","68,00","68,00","2,53K","0,00%"
"01/02/2024","68,00","68,00","68,00","68,00","0,04K","0,67%"
"31/01/2024","67,55","67,00","68,00","67,00","13,23K","0,64%"
"30/01/2024","67,12","67,50","68,00","67,05","6,50K","-1,29%"
"29/01/2024","68,00","68,00","68,00","67,37","2,04K","1,12%"
"26/01/2024","67,25","68,00","68,00","67,25","6,20K","-1,10%"
"25/01/2024","68,00","68,35","68,35","67,50","3,48K","0,74%"
"24/01/2024","67,50","68,35","68,35","67,50","2,13K","0,00%"
"23/01/2024","67,50","68,50","68,60","67,50","4,74K","-1,45%"
"22/01/2024","68,49","68,50","68,50","68,00","11,18K","0,43%"
"19/01/2024","68,20","68,00","68,20","67,95","0,95K","0,29%"
"18/01/2024","68,00","69,00","69,00","68,00","5,01K","-1,31%"
"17/01/2024","68,90","68,00","69,15","68,00","16,29K","0,00%"
"16/01/2024","68,90","68,51","68,90","68,00","1,71K","0,57%"
"15/01/2024","68,51","68,61","68,98","68,51","0,51K","0,03%"
"12/01/2024","68,49","69,00","69,00","68,49","2,23K","0,06%"
"10/01/2024","68,45","67,50","68,50","67,50","6,47K","1,71%"
"09/01/2024","67,30","67,87","67,87","67,00","10,46K","0,30%"
"08/01/2024","67,10","67,00","67,20","67,00","15,87K","0,15%"
"05/01/2024","67,00","67,87","67,87","66,90","2,27K","-0,01%"
"04/01/2024","67,01","67,68","67,90","67,01","3,26K","0,12%"
"03/01/2024","66,93","67,75","67,75","66,93","2,35K","-0,10%"
"02/01/2024","67,00","67,70","67,75","67,00","7,73K","-1,11%"
"29/12/2023","67,75","67,00","67,75","66,89","10,39K","1,12%"
"28/12/2023","67,00","67,00","67,00","66,90","15,42K","0,00%"
"27/12/2023","67,00","67,06","67,06","66,85","11,00K","-0,30%"
"26/12/2023","67,20","67,90","67,90","67,20","0,22K","0,30%"
"25/12/2023","67,00","66,82","68,00","66,82","1,63K","0,24%"
"22/12/2023","66,84","67,02","67,90","66,84","17,82K","-0,24%"
"21/12/2023","67,00","67,90","68,00","67,00","12,48K","0,00%"
"20/12/2023","67,00","67,98","67,98","67,00","10,01K","-0,15%"
"19/12/2023","67,10","67,01","67,20","67,01","1,36K","0,15%"
"18/12/2023","67,00","67,00","67,80","67,00","3,76K","0,00%"
"15/12/2023","67,00","68,15","68,15","67,00","10,14K","-1,47%"
"14/12/2023","68,00","67,90","68,00","67,90","0,34K","1,49%"
"13/12/2023","67,00","67,90","67,90","67,00","1,12K","-0,74%"
"12/12/2023","67,50","67,00","67,50","66,80","0,82K","1,15%"
"11/12/2023","66,73","68,13","68,13","66,73","0,63K","-0,40%"
"08/12/2023","67,00","67,15","67,15","67,00","4,15K","-1,27%"
"07/12/2023","67,86","67,84","67,86","67,05","0,06K","1,21%"
"06/12/2023","67,05","67,86","67,86","67,05","0,05K","0,07%"
"05/12/2023","67,00","68,00","68,00","67,00","0,47K","-1,47%"
"04/12/2023","68,00","68,00","68,00","67,10","0,07K","1,19%"
"01/12/2023","67,20","68,00","68,00","67,20","0,04K","0,30%"
"30/11/2023","67,00","67,14","69,00","67,00","5,56K","-0,22%"
"29/11/2023","67,15","68,00","69,01","67,15","4,25K","-0,81%"
"28/11/2023","67,70","67,30","67,70","67,30","0,29K","0,74%"
"27/11/2023","67,20","68,70","68,70","67,20","0,40K","-1,97%"
"24/11/2023","68,55","68,70","68,70","67,15","0,07K","0,15%"
"23/11/2023","68,45","67,04","68,45","67,04","3,35K","0,22%"
"22/11/2023","68,30","68,79","68,79","68,30","0,05K","-0,29%"
"21/11/2023","68,50","68,83","68,83","68,50","0,00K","0,01%"
"20/11/2023","68,49","68,93","68,93","68,49","0,12K","0,00%"
"17/11/2023","68,49","68,80","68,80","68,49","0,10K","2,22%"
"16/11/2023","67,00","66,61","67,00","66,13","2,31K","0,75%"
"15/11/2023","66,50","68,01","68,02","66,00","3,04K","-2,21%"
"14/11/2023","68,00","68,00","68,80","68,00","0,12K","0,00%"
"13/11/2023","68,00","68,00","68,00","68,00","0,13K","-1,43%"
"10/11/2023","68,99","68,99","68,99","67,50","0,06K","0,00%"
"09/11/2023","68,99","67,30","69,00","67,30","0,11K","2,51%"
"08/11/2023","67,30","68,80","68,98","67,30","0,98K","-0,30%"
"07/11/2023","67,50","67,35","69,00","67,35","0,42K","-0,74%"
"03/11/2023","68,00","69,44","69,44","68,00","0,12K","-1,45%"
"02/11/2023","69,00","69,00","69,00","69,00","4,90K","0,00%"
"01/11/2023","69,00","69,00","69,00","68,80","0,15K","0,73%"
"31/10/2023","68,50","68,98","69,00","68,50","0,12K","0,74%"
"30/10/2023","68,00","68,99","68,99","68,00","0,87K","1,49%"
"27/10/2023","67,00","67,30","69,00","67,00","11,74K","-3,53%"
"26/10/2023","69,45","69,70","69,80","67,50","0,30K","-0,49%"
"25/10/2023","69,79","69,64","69,88","67,78","2,23K","1,88%"
"24/10/2023","68,50","68,55","69,90","68,50","1,98K","0,38%"
"23/10/2023","68,24","67,50","68,25","67,50","1,19K","1,85%"
"20/10/2023","67,00","68,39","68,39","67,00","3,59K","0,00%"
"19/10/2023","67,00","69,00","69,00","67,00","25,53K","-3,39%"
"18/10/2023","69,35","69,40","69,40","67,50","0,59K","0,51%"
"17/10/2023","69,00","69,49","69,49","68,50","0,33K","-0,71%"
"16/10/2023","69,49","68,30","69,50","68,30","0,26K","1,37%"
"13/10/2023","68,55","67,80","70,00","67,80","15,56K","-1,51%"
"12/10/2023","69,60","69,83","69,83","69,00","0,22K","-0,34%"
"11/10/2023","69,84","69,99","69,99","69,84","0,10K","1,59%"
"10/10/2023","68,75","69,75","69,75","68,75","0,20K","-1,43%"
"09/10/2023","69,75","69,99","69,99","68,02","0,51K","1,82%"
"06/10/2023","68,50","70,00","70,79","68,00","6,29K","-2,70%"
"05/10/2023","70,40","67,98","70,90","66,67","6,04K","3,76%"
"04/10/2023","67,85","67,80","67,89","67,00","7,04K","1,12%"
"03/10/2023","67,10","69,98","69,98","67,10","17,91K","-2,75%"
"02/10/2023","69,00","69,00","69,90","68,50","5,24K","0,04%"
"27/09/2023","68,97","69,00","69,00","67,00","1,62K","1,43%"
"26/09/2023","68,00","68,00","69,00","67,50","3,31K","0,00%"
"25/09/2023","68,00","68,00","69,00","67,80","10,85K","0,00%"
"22/09/2023","68,00","69,00","69,00","68,00","11,03K","0,46%"
"21/09/2023","67,69","71,70","71,70","67,69","55,08K","-5,99%"
"20/09/2023","72,00","73,50","73,99","71,70","5,75K","-2,69%"
"19/09/2023","73,99","72,31","73,99","72,30","1,43K","2,06%"
"18/09/2023","72,50","74,89","74,89","72,30","3,07K","-0,68%"
"15/09/2023","73,00","73,26","73,26","73,00","1,13K","-2,64%"
"14/09/2023","74,98","74,98","74,98","74,98","0,00K","2,71%"
"13/09/2023","73,00","73,00","74,90","73,00","0,05K","0,00%"
"12/09/2023","73,00","72,25","73,00","72,10","1,47K","1,07%"
"11/09/2023","72,23","74,97","74,97","72,23","110,89K","-1,05%"
"08/09/2023","73,00","73,00","73,00","73,00","0,25K","-2,65%"
"07/09/2023","74,99","72,50","74,99","71,50","50,16K","3,43%"
"06/09/2023","72,50","75,00","77,00","72,50","50,94K","-5,23%"
"05/09/2023","76,50","73,80","76,60","73,80","0,65K","4,79%"
"04/09/2023","73,00","77,28","77,28","73,00","0,05K","-0,01%"
"01/09/2023","73,01","75,05","77,97","73,00","17,50K","-2,65%"
"31/08/2023","75,00","77,50","78,00","74,56","34,38K","-5,06%"
"30/08/2023","79,00","79,00","79,50","78,35","0,70K","-0,84%"
"29/08/2023","79,67","79,67","79,67","79,67","0,01K","-0,28%"
"28/08/2023","79,89","78,36","79,89","78,35","32,12K","0,49%"
"25/08/2023","79,50","79,50","79,50","79,50","0,11K","0,63%"
"24/08/2023","79,00","79,00","79,00","78,35","11,18K","0,00%"
"23/08/2023","79,00","78,35","79,00","78,35","2,15K","-0,63%"
"22/08/2023","79,50","79,69","79,69","79,00","18,03K","-0,25%"
"18/08/2023","79,70","78,00","79,70","78,00","2,72K","0,06%"
"17/08/2023","79,65","79,65","79,65","79,65","0,00K","0,19%"
"16/08/2023","79,50","79,70","79,70","77,76","1,00K","0,63%"
"15/08/2023","79,00","79,80","79,80","79,00","0,01K","-0,99%"
"11/08/2023","79,79","79,80","79,80","79,00","13,07K","0,99%"
"10/08/2023","79,01","79,79","79,79","79,01","0,05K","-1,10%"
"09/08/2023","79,89","79,49","79,89","79,49","0,38K","0,50%"
"08/08/2023","79,49","80,00","80,00","78,75","1,88K","-0,64%"
"07/08/2023","80,00","80,90","80,90","79,01","1,36K","-0,44%"
"04/08/2023","80,35","79,28","81,36","78,51","12,17K","1,71%"
"03/08/2023","79,00","79,00","79,00","79,00","30,71K","1,06%"
"02/08/2023","78,17","79,55","79,55","78,10","45,38K","-1,05%"
"01/08/2023","79,00","79,55","79,55","77,50","10,57K","-0,69%"
"31/07/2023","79,55","79,99","80,00","79,50","0,18K","-0,56%"
"28/07/2023","80,00","79,50","80,00","79,01","0,76K","0,00%"
"27/07/2023","80,00","80,00","80,00","79,51","2,30K","0,00%"
"26/07/2023","80,00","80,00","81,40","79,05","5,29K","-0,25%"
"25/07/2023","80,20","81,00","81,90","80,20","1,35K","-2,14%"
"24/07/2023","81,95","82,99","82,99","80,51","0,06K","-0,67%"
"21/07/2023","82,50","79,05","82,50","79,05","4,04K","3,13%"
"20/07/2023","80,00","78,80","80,00","77,00","16,39K","1,52%"
"18/07/2023","78,80","78,00","78,80","77,00","2,28K","1,03%"
"17/07/2023","78,00","79,00","79,00","78,00","0,26K","0,00%"
"14/07/2023","78,00","75,33","79,00","75,33","21,41K","2,63%"
"13/07/2023","76,00","76,85","76,85","76,00","1,12K","0,89%"
"12/07/2023","75,33","76,91","76,91","75,33","0,06K","-2,17%"
"11/07/2023","77,00","77,00","77,00","77,00","0,01K","2,49%"
"10/07/2023","75,13","77,00","77,00","75,13","0,02K","0,04%"
"07/07/2023","75,10","76,20","77,00","75,10","27,61K","0,13%"
"06/07/2023","75,00","76,00","76,00","74,10","116,49K","0,00%"
"05/07/2023","75,00","76,45","76,45","75,00","0,56K","-1,32%"
"04/07/2023","76,00","75,99","76,00","74,00","0,47K","0,80%"
"28/06/2023","75,40","73,31","75,40","73,30","5,45K","-0,13%"
"27/06/2023","75,50","75,28","75,50","75,14","5,08K","0,13%"
"26/06/2023","75,40","76,53","76,53","73,40","0,18K","4,43%"
"23/06/2023","72,20","72,20","72,20","72,20","12,65K","-5,99%"
"22/06/2023","76,80","76,84","76,84","76,76","0,31K","0,00%"
"21/06/2023","76,80","77,10","77,10","74,10","8,56K","2,41%"
"20/06/2023","74,99","75,00","75,00","74,95","3,38K","-1,33%"
"19/06/2023","76,00","75,80","79,00","75,00","9,20K","-1,94%"
"16/06/2023","77,50","79,80","79,80","75,55","5,09K","-0,64%"
"15/06/2023","78,00","76,90","78,00","76,00","2,14K","2,63%"
"14/06/2023","76,00","75,60","77,00","75,60","1,71K","-1,23%"
"13/06/2023","76,95","76,95","76,95","75,80","0,42K","1,72%"
"12/06/2023","75,65","76,00","76,00","75,65","0,88K","0,07%"
"09/06/2023","75,60","75,60","75,60","75,60","0,01K","-0,53%"
"08/06/2023","76,00","76,00","76,00","75,51","2,95K","0,00%"
"07/06/2023","76,00","76,00","76,00","76,00","2,63K","0,00%"
"06/06/2023","76,00","75,20","78,00","75,20","13,47K","1,06%"
"05/06/2023","75,20","76,00","76,10","75,05","5,55K","-0,40%"
"02/06/2023","75,50","75,50","75,50","74,21","0,61K","0,01%"
"01/06/2023","75,49","75,50","76,00","75,49","1,43K","0,32%"
"31/05/2023","75,25","77,50","79,25","75,25","34,40K","-5,93%"
"30/05/2023","79,99","77,20","79,99","77,20","0,66K","-0,01%"
"29/05/2023","80,00","76,90","80,52","76,90","3,10K","4,30%"
"26/05/2023","76,70","75,00","76,70","75,00","3,35K","0,92%"
"25/05/2023","76,00","76,90","76,90","76,00","0,20K","-0,96%"
"24/05/2023","76,74","74,99","76,74","74,00","1,64K","2,35%"
"23/05/2023","74,98","74,65","74,98","74,00","0,18K","0,05%"
"22/05/2023","74,94","74,20","74,94","74,00","0,27K","2,38%"
"19/05/2023","73,20","74,20","74,20","73,20","0,07K","-1,21%"
"18/05/2023","74,10","74,20","74,20","74,10","0,16K","-0,79%"
"17/05/2023","74,69","74,70","74,70","74,08","0,11K","-0,28%"
"16/05/2023","74,90","74,90","74,90","74,90","0,00K","2,45%"
"15/05/2023","73,11","73,05","73,11","73,05","0,06K","-0,67%"
"12/05/2023","73,60","73,60","73,60","73,60","0,03K","0,00%"
"11/05/2023","73,60","73,00","74,90","73,00","0,68K","2,22%"
"10/05/2023","72,00","72,00","73,00","72,00","0,02K","0,00%"
"09/05/2023","72,00","73,30","73,30","72,00","0,46K","-1,37%"
"08/05/2023","73,00","70,70","73,00","70,70","131,50K","3,40%"
"05/05/2023","70,60","70,53","73,44","70,53","0,21K","-0,14%"
"04/05/2023","70,70","73,48","73,48","70,70","0,12K","-3,81%"
"03/05/2023","73,50","73,70","73,70","73,49","0,03K","4,24%"
"02/05/2023","70,51","70,52","71,00","70,51","0,15K","0,58%"
"28/04/2023","70,10","72,25","73,75","70,10","2,08K","-3,31%"
"27/04/2023","72,50","73,00","73,79","72,50","0,15K","0,35%"
"26/04/2023","72,25","72,25","72,25","72,25","0,04K","0,00%"
"25/04/2023","72,25","71,25","72,25","71,25","0,02K","-0,34%"
"21/04/2023","72,50","71,00","74,00","71,00","3,83K","2,84%"
"20/04/2023","70,50","71,00","71,00","70,50","0,98K","-2,10%"
"19/04/2023","72,01","72,00","72,28","72,00","0,50K","-0,40%"
"18/04/2023","72,30","72,30","72,30","72,30","0,01K","1,80%"
"17/04/2023","71,02","71,02","71,02","71,02","0,01K","-1,36%"
"14/04/2023","72,00","72,00","72,00","72,00","0,50K","0,00%"
"13/04/2023","72,00","73,25","73,25","71,01","0,08K","-0,69%"
"12/04/2023","72,50","72,01","73,30","72,01","6,50K","3,13%"
"11/04/2023","70,30","71,74","71,74","70,30","0,16K","-0,99%"
"10/04/2023","71,00","71,75","71,75","70,00","2,02K","1,14%"
"07/04/2023","70,20","70,30","70,30","70,20","10,20K","0,13%"
"06/04/2023","70,11","70,11","71,46","70,11","0,25K","0,16%"
"05/04/2023","70,00","69,20","70,50","69,00","146,40K","-2,08%"
"04/04/2023","71,49","71,49","71,49","71,49","0,00K","3,61%"
"03/04/2023","69,00","70,49","70,50","69,00","0,08K","1,47%"
"31/03/2023","68,00","70,00","71,95","68,00","6,62K","-2,86%"
"30/03/2023","70,00","72,00","72,00","70,00","3,05K","-2,78%"
"29/03/2023","72,00","71,70","72,00","71,69","2,06K","0,14%"
"28/03/2023","71,90","72,00","72,00","71,90","0,08K","-2,00%"
"27/03/2023","73,37","73,37","73,37","73,37","0,00K","4,81%"
"24/03/2023","70,00","73,00","73,00","70,00","6,43K","-4,11%"
"23/03/2023","73,00","71,20","73,00","71,15","0,35K","1,54%"
"21/03/2023","71,89","71,98","71,98","71,89","0,01K","2,67%"
"17/03/2023","70,02","70,03","70,03","70,02","0,29K","-0,01%"
"16/03/2023","70,03","70,50","70,60","70,03","2,03K","-1,37%"
"15/03/2023","71,00","72,69","72,69","71,00","2,76K","-2,61%"
"14/03/2023","72,90","71,50","72,90","71,50","0,00K","1,25%"
"13/03/2023","72,00","72,00","72,00","72,00","0,00K","0,70%"
"10/03/2023","71,50","71,00","72,00","71,00","1,94K","-0,69%"
"09/03/2023","72,00","72,98","72,98","70,50","0,02K","0,00%"
"08/03/2023","72,00","72,99","72,99","72,00","0,02K","0,00%"
"07/03/2023","72,00","73,50","73,50","72,00","0,15K","0,00%"
"06/03/2023","72,00","71,51","72,00","70,07","0,11K","0,00%"
