"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/10/2024","91,41","92,00","92,00","91,41","65,24K","-0,64%"
"10/10/2024","92,00","91,70","92,32","91,70","192,22K","0,00%"
"09/10/2024","92,00","91,71","92,31","91,60","85,27K","0,66%"
"08/10/2024","91,40","92,32","92,32","91,36","125,83K","-0,65%"
"07/10/2024","92,00","93,02","93,02","91,90","38,01K","-0,76%"
"04/10/2024","92,70","93,05","93,50","92,70","39,54K","-0,22%"
"03/10/2024","92,90","93,85","93,85","92,90","72,87K","0,32%"
"02/10/2024","92,60","92,80","92,99","91,70","69,24K","-0,47%"
"01/10/2024","93,04","93,55","94,30","93,04","48,87K","-1,02%"
"30/09/2024","94,00","95,00","95,00","94,00","108,13K","-1,05%"
"27/09/2024","95,00","95,01","95,23","94,61","205,10K","0,11%"
"26/09/2024","94,90","94,61","95,00","94,30","127,03K","0,32%"
"25/09/2024","94,60","94,83","95,50","94,35","74,46K","0,11%"
"24/09/2024","94,50","95,00","97,99","94,00","562,24K","0,48%"
"23/09/2024","94,05","94,00","94,05","93,00","125,08K","0,37%"
"20/09/2024","93,70","90,50","95,00","90,01","440,08K","3,59%"
"19/09/2024","90,45","89,65","90,82","89,35","318,51K","1,24%"
"18/09/2024","89,34","89,60","89,60","89,30","88,25K","-0,29%"
"13/09/2024","89,60","89,50","89,71","89,40","109,91K","0,22%"
"12/09/2024","89,40","90,00","90,00","89,40","37,76K","-0,56%"
"11/09/2024","89,90","89,90","90,00","89,70","5,29K","0,00%"
"10/09/2024","89,90","90,02","90,30","89,69","65,73K","-0,11%"
"09/09/2024","90,00","90,00","90,13","89,75","81,04K","0,56%"
"06/09/2024","89,50","89,75","90,20","89,50","61,82K","-0,21%"
"05/09/2024","89,69","90,32","90,32","89,60","202,96K","-0,34%"
"04/09/2024","90,00","91,09","91,40","90,00","127,01K","-1,53%"
"03/09/2024","91,40","92,00","92,05","91,00","24,89K","-3,28%"
"02/09/2024","94,50","94,98","95,50","94,00","130,90K","1,44%"
"30/08/2024","93,16","96,00","96,34","93,16","280,99K","-2,96%"
"29/08/2024","96,00","96,33","96,33","96,00","62,24K","0,00%"
"28/08/2024","96,00","96,06","96,98","96,00","167,54K","-0,02%"
"27/08/2024","96,02","95,60","96,24","95,50","390,64K","0,74%"
"26/08/2024","95,31","95,34","95,96","95,00","146,81K","0,32%"
"23/08/2024","95,01","93,80","96,00","93,80","107,93K","1,61%"
"22/08/2024","93,50","92,99","93,69","92,99","130,19K","1,51%"
"19/08/2024","92,11","91,84","92,44","91,84","23,21K","0,64%"
"16/08/2024","91,52","90,81","91,58","90,81","35,92K","0,79%"
"15/08/2024","90,80","90,01","90,99","90,01","72,67K","0,89%"
"13/08/2024","90,00","90,02","90,81","90,00","15,14K","0,10%"
"12/08/2024","89,91","90,00","90,63","89,91","28,26K","-0,10%"
"09/08/2024","90,00","90,00","91,54","90,00","83,13K","0,00%"
"08/08/2024","90,00","90,00","90,00","89,82","44,26K","0,00%"
"07/08/2024","90,00","90,00","90,31","89,81","36,36K","0,00%"
"06/08/2024","90,00","90,00","90,30","89,69","52,90K","0,00%"
"05/08/2024","90,00","90,68","91,00","88,50","120,37K","-1,10%"
"02/08/2024","91,00","90,90","91,00","90,52","83,41K","0,19%"
"01/08/2024","90,83","90,50","90,85","90,50","23,52K","0,25%"
"31/07/2024","90,60","90,35","90,99","90,00","116,31K","0,55%"
"29/07/2024","90,10","89,61","90,50","89,61","90,53K","0,56%"
"26/07/2024","89,60","89,84","90,50","89,50","45,63K","-0,33%"
"25/07/2024","89,90","90,00","90,96","89,81","173,22K","-0,11%"
"24/07/2024","90,00","90,99","90,99","89,82","37,70K","-0,88%"
"23/07/2024","90,80","90,90","90,90","90,20","12,70K","-0,22%"
"22/07/2024","91,00","90,00","91,50","90,00","21,65K","0,44%"
"19/07/2024","90,60","91,31","91,80","90,20","57,35K","-0,99%"
"18/07/2024","91,51","92,70","92,70","91,30","73,12K","-0,53%"
"17/07/2024","92,00","91,15","92,00","91,15","132,21K","0,55%"
"16/07/2024","91,50","92,00","92,25","91,37","9,57K","-0,54%"
"15/07/2024","92,00","92,75","92,75","92,00","20,54K","-0,49%"
"12/07/2024","92,45","92,90","93,00","92,38","64,81K","-0,27%"
"11/07/2024","92,70","92,72","93,00","92,00","43,98K","0,00%"
"10/07/2024","92,70","90,31","92,70","90,31","360,25K","3,10%"
"09/07/2024","89,91","89,21","89,91","89,21","50,11K","0,44%"
"08/07/2024","89,52","89,86","89,95","89,24","17,08K","-0,03%"
"05/07/2024","89,55","89,02","90,00","89,02","63,95K","0,06%"
"04/07/2024","89,50","89,15","90,98","89,00","118,55K","-0,56%"
"03/07/2024","90,00","90,36","91,00","84,00","344,94K","-0,39%"
"02/07/2024","90,35","90,05","91,00","90,02","13,38K","-0,11%"
"01/07/2024","90,45","92,00","92,00","90,45","4,26K","-0,06%"
"28/06/2024","90,50","91,50","92,00","90,50","50,92K","-1,20%"
"27/06/2024","91,60","92,90","92,90","91,50","72,45K","-1,40%"
"26/06/2024","92,90","94,20","94,20","92,60","50,88K","-0,11%"
"25/06/2024","93,00","87,69","93,80","87,31","841,61K","6,52%"
"24/06/2024","87,31","87,51","88,00","87,00","555,57K","-0,23%"
"21/06/2024","87,51","88,94","88,94","87,51","93,34K","-0,73%"
"20/06/2024","88,15","88,83","88,83","88,15","55,40K","0,00%"
"19/06/2024","88,15","89,90","89,94","88,15","48,62K","-1,29%"
"14/06/2024","89,30","90,28","90,28","89,30","15,02K","-0,76%"
"13/06/2024","89,98","90,31","90,60","89,98","154,41K","-0,35%"
"12/06/2024","90,30","90,69","91,00","90,30","42,96K","-0,66%"
"11/06/2024","90,90","91,20","91,32","90,85","327,59K","-0,11%"
"10/06/2024","91,00","92,80","92,80","91,00","62,25K","-1,09%"
"07/06/2024","92,00","92,50","92,82","91,58","60,29K","-0,54%"
"06/06/2024","92,50","90,60","92,50","90,60","56,06K","2,38%"
"05/06/2024","90,35","91,41","91,41","90,30","78,15K","-0,82%"
"04/06/2024","91,10","91,80","92,00","91,00","89,86K","-0,76%"
"03/06/2024","91,80","92,00","92,32","91,68","27,06K","-0,22%"
"31/05/2024","92,00","92,32","92,32","91,91","104,37K","0,00%"
"30/05/2024","92,00","92,49","92,49","92,00","74,98K","-0,02%"
"29/05/2024","92,02","92,80","93,12","92,02","193,62K","-0,84%"
"28/05/2024","92,80","92,71","93,00","92,50","727,10K","0,32%"
"27/05/2024","92,50","92,51","93,00","92,50","82,63K","0,00%"
"24/05/2024","92,50","92,81","92,82","92,50","38,08K","0,00%"
"23/05/2024","92,50","92,11","92,50","92,02","60,13K","0,52%"
"22/05/2024","92,02","93,20","93,43","92,02","128,54K","-1,16%"
"21/05/2024","93,10","93,80","94,00","93,00","113,59K","-0,48%"
"20/05/2024","93,55","94,20","94,74","93,55","125,31K","-0,48%"
"17/05/2024","94,00","94,10","95,00","94,00","318,60K","-0,11%"
"16/05/2024","94,10","94,99","94,99","94,10","259,41K","-0,95%"
"15/05/2024","95,00","96,00","96,00","95,00","134,28K","-1,03%"
"14/05/2024","95,99","96,29","96,30","95,99","27,32K","-0,01%"
"13/05/2024","96,00","96,20","96,30","96,00","55,18K","-0,31%"
"10/05/2024","96,30","96,20","96,40","96,00","44,74K","0,10%"
"09/05/2024","96,20","96,40","96,50","96,10","13,02K","-0,10%"
"08/05/2024","96,30","96,50","96,50","96,00","71,11K","0,10%"
"07/05/2024","96,20","96,50","96,50","96,10","56,23K","-0,11%"
"06/05/2024","96,31","96,50","96,89","96,30","16,42K","0,01%"
"03/05/2024","96,30","96,40","96,40","96,00","109,87K","0,10%"
"02/05/2024","96,20","96,15","96,45","96,12","33,93K","-0,26%"
"30/04/2024","96,45","96,00","96,45","95,50","231,64K","0,47%"
"29/04/2024","96,00","96,17","96,45","95,70","31,65K","-0,17%"
"26/04/2024","96,16","96,83","97,15","96,00","315,89K","-0,34%"
"25/04/2024","96,49","96,50","97,50","96,11","218,43K","0,84%"
"24/04/2024","95,69","96,00","96,20","95,60","209,86K","0,09%"
"23/04/2024","95,60","96,80","96,80","95,40","126,94K","-1,24%"
"22/04/2024","96,80","96,50","97,80","96,50","14,37K","0,00%"
"19/04/2024","96,80","97,62","97,91","96,60","103,68K","-0,14%"
"18/04/2024","96,94","96,10","97,80","96,00","202,16K","1,03%"
"17/04/2024","95,95","95,00","97,90","94,67","92,64K","1,00%"
"16/04/2024","95,00","98,33","98,33","95,00","107,38K","-3,06%"
"15/04/2024","98,00","99,05","99,05","98,00","59,27K","-1,06%"
"09/04/2024","99,05","99,45","99,50","99,05","384,67K","-0,35%"
"08/04/2024","99,40","100,05","100,70","99,40","77,91K","-0,60%"
"05/04/2024","100,00","100,00","100,90","99,20","83,29K","0,05%"
"04/04/2024","99,95","100,00","100,00","98,50","97,40K","-0,05%"
"03/04/2024","100,00","100,00","100,00","99,30","259,04K","0,00%"
"02/04/2024","100,00","100,00","100,05","99,80","15,69K","-0,05%"
"01/04/2024","100,05","100,90","100,90","99,50","17,50K","-0,84%"
"29/03/2024","100,90","100,20","100,90","99,75","241,19K","0,90%"
"28/03/2024","100,00","100,80","101,30","99,51","27,56K","-0,79%"
"27/03/2024","100,80","101,00","101,50","100,80","92,47K","0,00%"
"26/03/2024","100,80","102,00","102,00","100,80","16,98K","0,00%"
"25/03/2024","100,80","100,70","101,50","100,70","12,80K","0,10%"
"22/03/2024","100,70","101,55","101,55","100,70","94,58K","-0,49%"
"21/03/2024","101,20","101,60","102,00","101,20","31,64K","-0,44%"
"20/03/2024","101,65","103,00","103,00","101,65","429,74K","-1,31%"
"19/03/2024","103,00","102,70","103,40","102,35","89,08K","0,00%"
"18/03/2024","103,00","102,50","103,70","102,50","87,95K","0,49%"
"15/03/2024","102,50","101,00","102,50","101,00","148,17K","1,49%"
"14/03/2024","101,00","101,10","101,75","100,80","16,36K","-0,10%"
"13/03/2024","101,10","101,10","101,95","101,05","30,94K","-0,25%"
"12/03/2024","101,35","101,55","102,00","101,00","13,41K","-0,64%"
"11/03/2024","102,00","101,70","102,00","101,70","7,10K","-0,05%"
"08/03/2024","102,05","102,20","102,80","101,70","75,15K","-0,39%"
"07/03/2024","102,45","102,55","103,00","102,45","15,44K","-0,73%"
"06/03/2024","103,20","103,55","103,80","102,85","16,70K","-0,53%"
"05/03/2024","103,75","103,30","103,80","103,05","10,89K","0,48%"
"04/03/2024","103,25","104,00","104,00","103,25","4,51K","-0,24%"
"01/03/2024","103,50","104,00","105,00","103,50","87,08K","-0,48%"
"29/02/2024","104,00","102,65","104,90","102,65","344,94K","1,46%"
"28/02/2024","102,50","102,60","104,50","102,50","178,80K","-0,53%"
"27/02/2024","103,05","102,90","103,30","102,55","23,65K","0,15%"
"26/02/2024","102,90","101,60","102,90","101,60","53,46K","0,88%"
"23/02/2024","102,00","100,10","103,00","100,10","167,81K","1,95%"
"22/02/2024","100,05","100,00","100,15","99,67","99,77K","0,05%"
"21/02/2024","100,00","100,10","100,75","99,50","56,37K","-0,10%"
"20/02/2024","100,10","102,00","102,10","99,50","224,65K","-2,01%"
"19/02/2024","102,15","108,00","108,00","102,10","1,53M","3,08%"
"16/02/2024","99,10","99,10","99,10","99,10","175,36K","9,99%"
"15/02/2024","90,10","91,00","91,50","90,10","179,48K","-1,96%"
"14/02/2024","91,90","90,00","92,00","90,00","381,60K","2,67%"
"13/02/2024","89,51","89,00","89,83","88,95","13,15K","0,64%"
"12/02/2024","88,94","89,61","89,61","88,85","127,08K","-0,07%"
"09/02/2024","89,00","89,06","89,90","89,00","183,08K","-0,01%"
"08/02/2024","89,01","89,55","89,87","89,01","98,83K","-0,27%"
"07/02/2024","89,25","89,21","90,00","89,20","123,45K","0,06%"
"06/02/2024","89,20","89,50","90,00","89,00","208,39K","0,11%"
"05/02/2024","89,10","93,99","94,50","89,06","147,26K","-4,19%"
"02/02/2024","93,00","94,00","94,50","93,00","98,36K","-1,06%"
"01/02/2024","94,00","94,63","95,00","94,00","91,00K","-0,53%"
"31/01/2024","94,50","95,00","95,64","94,10","200,82K","-0,55%"
"30/01/2024","95,02","94,02","96,70","94,00","1,17M","1,51%"
"29/01/2024","93,61","104,00","104,40","93,61","433,72K","-9,99%"
"26/01/2024","104,00","104,05","104,95","103,50","142,71K","-0,24%"
"25/01/2024","104,25","105,15","105,15","103,95","109,67K","-0,24%"
"24/01/2024","104,50","104,00","106,00","103,90","178,27K","-0,48%"
"23/01/2024","105,00","107,00","107,40","104,20","156,40K","-0,24%"
"22/01/2024","105,25","104,40","106,00","104,25","138,17K","2,18%"
"19/01/2024","103,00","102,70","103,70","102,70","201,72K","0,00%"
"18/01/2024","103,00","103,15","103,70","102,00","167,77K","-0,39%"
"17/01/2024","103,40","103,10","103,85","103,10","119,97K","0,00%"
"16/01/2024","103,40","102,30","103,40","102,30","17,17K","1,08%"
"15/01/2024","102,30","102,55","103,00","102,20","7,73K","-0,20%"
"12/01/2024","102,50","101,60","102,50","101,60","56,77K","0,54%"
"10/01/2024","101,95","101,35","102,30","101,30","78,70K","0,00%"
"09/01/2024","101,95","100,70","101,95","100,70","21,09K","0,94%"
"08/01/2024","101,00","101,55","102,00","100,55","72,88K","-0,93%"
"05/01/2024","101,95","101,30","102,00","100,65","30,12K","0,25%"
"04/01/2024","101,70","100,05","101,70","100,00","30,73K","1,65%"
"03/01/2024","100,05","99,25","100,90","99,00","66,26K","0,81%"
"02/01/2024","99,25","100,95","100,95","99,25","21,18K","-0,75%"
"29/12/2023","100,00","99,35","100,00","98,73","394,32K","1,01%"
"28/12/2023","99,00","97,62","99,00","97,62","77,17K","1,06%"
"27/12/2023","97,96","97,70","98,30","97,00","75,93K","-0,04%"
"26/12/2023","98,00","98,99","99,49","98,00","987,25K","-1,00%"
"25/12/2023","98,99","99,50","99,99","98,99","15,95K","-0,51%"
"22/12/2023","99,50","101,00","101,00","99,50","169,52K","-1,49%"
"21/12/2023","101,00","102,00","102,00","100,50","197,20K","0,50%"
"20/12/2023","100,50","99,65","101,80","99,65","378,77K","0,50%"
"19/12/2023","100,00","100,25","100,95","99,61","34,25K","-0,60%"
"18/12/2023","100,60","101,10","101,95","100,25","182,73K","-0,89%"
"15/12/2023","101,50","102,20","102,95","101,50","80,80K","-0,29%"
"14/12/2023","101,80","102,90","103,00","101,40","26,86K","-0,97%"
"13/12/2023","102,80","101,40","105,70","101,40","306,90K","1,28%"
"12/12/2023","101,50","99,05","101,90","99,05","211,10K","2,21%"
"11/12/2023","99,31","96,27","99,98","96,27","111,20K","2,79%"
"08/12/2023","96,61","95,80","96,61","95,00","62,54K","1,16%"
"07/12/2023","95,50","93,85","95,50","93,70","334,23K","1,92%"
"06/12/2023","93,70","92,30","93,70","92,30","53,11K","1,52%"
"05/12/2023","92,30","93,45","95,25","92,30","196,16K","-0,75%"
"04/12/2023","93,00","92,30","93,00","92,30","12,46K","0,76%"
"01/12/2023","92,30","92,21","92,53","92,00","130,51K","-0,65%"
"30/11/2023","92,90","93,29","93,29","92,11","77,85K","-0,11%"
"29/11/2023","93,00","93,30","93,30","92,70","119,69K","0,00%"
"28/11/2023","93,00","93,15","93,59","93,00","19,28K","-0,39%"
"27/11/2023","93,36","94,29","94,60","93,36","59,56K","-0,99%"
"24/11/2023","94,29","94,50","95,00","94,15","9,04K","-0,75%"
"23/11/2023","95,00","94,50","95,25","94,50","14,36K","-0,19%"
"22/11/2023","95,18","94,87","95,20","94,50","80,57K","0,67%"
"21/11/2023","94,55","94,00","95,00","94,00","86,24K","0,48%"
"20/11/2023","94,10","94,00","94,50","94,00","37,85K","-0,42%"
"17/11/2023","94,50","94,00","94,98","94,00","9,51K","0,54%"
"16/11/2023","93,99","93,00","93,99","93,00","28,10K","1,05%"
"15/11/2023","93,01","94,00","94,00","93,01","18,02K","-1,05%"
"14/11/2023","94,00","94,00","94,50","93,52","8,07K","0,53%"
"13/11/2023","93,50","94,50","95,00","93,05","63,69K","-0,94%"
"10/11/2023","94,39","94,70","94,70","94,39","71,57K","-0,33%"
"09/11/2023","94,70","95,00","95,00","94,68","1,99K","0,03%"
"08/11/2023","94,67","95,50","95,50","94,67","3,76K","-0,35%"
"07/11/2023","95,00","94,52","95,00","94,52","31,26K","0,44%"
"03/11/2023","94,58","95,74","95,74","94,58","21,20K","-0,56%"
"02/11/2023","95,11","96,00","96,00","95,11","45,27K","-0,93%"
"01/11/2023","96,00","96,35","96,35","96,00","8,05K","0,00%"
"31/10/2023","96,00","94,62","96,00","94,61","22,34K","1,43%"
"30/10/2023","94,65","95,00","95,00","94,60","14,91K","-0,26%"
"27/10/2023","94,90","95,10","96,00","94,67","85,84K","-0,11%"
"26/10/2023","95,00","98,49","98,49","94,99","239,86K","-3,43%"
"25/10/2023","98,37","99,00","99,00","98,37","37,28K","-0,74%"
"24/10/2023","99,10","99,65","99,75","99,10","16,33K","-0,67%"
"23/10/2023","99,77","99,10","99,77","99,10","27,32K","0,88%"
"20/10/2023","98,90","98,50","100,00","98,50","43,02K","0,41%"
"19/10/2023","98,50","100,00","100,70","98,50","111,06K","-1,01%"
"18/10/2023","99,50","100,80","101,50","98,00","209,99K","-1,97%"
"17/10/2023","101,50","101,50","102,00","101,00","13,80K","0,50%"
"16/10/2023","101,00","103,00","103,00","100,25","21,22K","-1,37%"
"13/10/2023","102,40","102,50","103,40","102,40","77,78K","-0,82%"
"12/10/2023","103,25","102,20","103,25","102,20","37,75K","0,63%"
"11/10/2023","102,60","102,50","103,00","102,50","34,17K","0,00%"
"10/10/2023","102,60","103,00","103,40","102,45","25,50K","-0,10%"
"09/10/2023","102,70","103,65","104,50","102,70","61,52K","-0,92%"
"06/10/2023","103,65","107,20","107,20","102,00","273,93K","2,42%"
"05/10/2023","101,20","101,20","101,20","101,20","121,04K","5,97%"
"04/10/2023","95,50","96,10","97,80","95,10","29,64K","-0,52%"
"03/10/2023","96,00","100,50","100,60","96,00","128,96K","-4,57%"
"02/10/2023","100,60","100,60","101,40","100,60","68,16K","-0,40%"
"27/09/2023","101,00","101,10","101,65","101,00","43,86K","0,00%"
"26/09/2023","101,00","100,95","102,40","100,60","60,80K","-0,30%"
"25/09/2023","101,30","101,55","101,55","101,20","20,33K","-0,64%"
"22/09/2023","101,95","102,65","102,65","100,40","43,90K","-0,39%"
"21/09/2023","102,35","102,80","102,95","101,65","44,14K","-0,73%"
"20/09/2023","103,10","104,00","104,00","102,80","79,97K","-0,39%"
"19/09/2023","103,50","104,65","105,00","103,50","37,19K","-0,81%"
"18/09/2023","104,35","104,30","105,10","104,30","11,50K","-0,29%"
"15/09/2023","104,65","105,05","105,60","104,65","60,76K","-0,71%"
"14/09/2023","105,40","105,05","105,40","104,60","19,87K","0,38%"
"13/09/2023","105,00","104,30","105,10","104,30","71,13K","-0,05%"
"12/09/2023","105,05","104,10","105,25","104,10","15,57K","0,96%"
"11/09/2023","104,05","104,50","105,50","103,25","24,51K","-1,00%"
"08/09/2023","105,10","105,00","105,80","105,00","130,40K","0,00%"
"07/09/2023","105,10","105,35","105,95","105,10","87,67K","-0,52%"
"06/09/2023","105,65","105,10","107,00","105,10","4,33K","-1,26%"
"05/09/2023","107,00","106,50","107,20","106,50","254,19K","0,00%"
"04/09/2023","107,00","105,90","107,00","105,90","25,37K","0,94%"
"01/09/2023","106,00","106,10","107,70","106,00","46,58K","0,00%"
"31/08/2023","106,00","109,00","109,30","106,00","233,69K","-1,26%"
"30/08/2023","107,35","107,95","108,00","107,35","29,45K","-0,19%"
"29/08/2023","107,55","106,60","107,95","106,60","105,83K","0,56%"
"28/08/2023","106,95","105,30","106,95","105,30","109,83K","1,37%"
"25/08/2023","105,50","105,70","105,90","105,20","20,68K","-0,19%"
"24/08/2023","105,70","105,50","106,10","105,05","15,44K","0,62%"
"23/08/2023","105,05","106,10","106,15","105,05","26,05K","-0,99%"
"22/08/2023","106,10","105,70","106,95","105,70","81,25K","0,38%"
"18/08/2023","105,70","107,00","107,00","105,60","14,76K","-1,21%"
"17/08/2023","107,00","107,50","108,00","105,50","54,66K","-0,88%"
"16/08/2023","107,95","108,50","108,50","107,75","49,47K","-0,51%"
"15/08/2023","108,50","109,00","109,20","108,20","70,27K","-0,46%"
"11/08/2023","109,00","109,50","110,00","108,75","121,51K","-0,46%"
"10/08/2023","109,50","109,50","109,90","109,50","13,25K","0,00%"
"09/08/2023","109,50","109,45","109,95","109,45","11,70K","0,05%"
"08/08/2023","109,45","109,05","109,85","108,65","29,44K","0,00%"
"07/08/2023","109,45","111,95","111,95","109,45","6,93K","0,00%"
"04/08/2023","109,45","112,00","113,00","109,45","116,25K","-2,28%"
"03/08/2023","112,00","114,10","114,10","112,00","70,13K","-2,18%"
"02/08/2023","114,50","114,30","115,50","113,75","228,92K","3,62%"
"01/08/2023","110,50","109,25","110,50","108,50","48,86K","0,82%"
"31/07/2023","109,60","109,05","109,80","109,05","220,48K","-0,05%"
"28/07/2023","109,65","109,00","111,40","109,00","93,19K","0,60%"
"27/07/2023","109,00","106,50","110,50","105,90","333,04K","3,27%"
"26/07/2023","105,55","101,50","105,55","101,50","290,95K","5,55%"
"25/07/2023","100,00","98,65","100,00","98,65","55,72K","1,01%"
"24/07/2023","99,00","99,11","99,75","99,00","97,85K","-0,10%"
"21/07/2023","99,10","98,20","99,50","98,00","110,67K","1,02%"
"20/07/2023","98,10","97,90","98,20","97,65","91,26K","0,11%"
"18/07/2023","97,99","97,26","98,75","97,26","52,45K","0,97%"
"17/07/2023","97,05","96,25","97,05","96,25","86,72K","0,67%"
"14/07/2023","96,40","96,95","96,95","96,20","59,91K","-0,52%"
"13/07/2023","96,90","96,42","97,00","96,20","8,83K","0,62%"
"12/07/2023","96,30","94,60","97,00","94,60","48,93K","1,48%"
"11/07/2023","94,90","94,60","94,90","94,10","10,95K","0,65%"
"10/07/2023","94,29","94,95","95,25","94,29","20,48K","-0,70%"
"07/07/2023","94,95","95,00","95,67","94,80","42,80K","-0,05%"
"06/07/2023","95,00","95,75","95,75","94,00","79,84K","-0,78%"
"05/07/2023","95,75","95,30","95,88","95,30","10,67K","0,26%"
"04/07/2023","95,50","95,60","95,90","95,00","24,56K","0,00%"
"03/07/2023","95,50","95,50","96,00","94,50","102,27K","0,53%"
"28/06/2023","95,00","96,00","96,00","95,00","60,17K","-0,17%"
"27/06/2023","95,16","97,00","97,00","95,16","22,42K","-1,90%"
"26/06/2023","97,00","97,05","98,00","97,00","6,32M","-0,51%"
"23/06/2023","97,50","96,00","100,00","96,00","384,20K","1,35%"
"22/06/2023","96,20","96,00","96,95","95,50","86,47K","0,21%"
"21/06/2023","96,00","98,90","98,98","96,00","352,77K","-2,78%"
"20/06/2023","98,75","95,50","101,50","95,50","903,85K","3,08%"
"19/06/2023","95,80","95,97","95,97","93,00","233,60K","0,84%"
"16/06/2023","95,00","92,00","95,00","91,71","208,20K","3,60%"
"15/06/2023","91,70","87,00","91,70","87,00","95,45K","5,16%"
"14/06/2023","87,20","86,70","87,20","86,70","46,02K","0,80%"
"13/06/2023","86,51","86,20","87,00","86,10","88,26K","0,36%"
"12/06/2023","86,20","86,06","86,30","85,85","3,18K","0,17%"
"09/06/2023","86,05","86,00","86,32","86,00","148,35K","0,03%"
"08/06/2023","86,02","86,45","86,75","86,00","12,63K","-0,50%"
"07/06/2023","86,45","86,90","87,00","86,45","52,41K","-0,29%"
"06/06/2023","86,70","87,50","87,50","86,70","26,26K","-0,34%"
"05/06/2023","87,00","86,80","87,25","86,60","145,08K","0,00%"
"02/06/2023","87,00","87,40","87,40","87,00","64,71K","-0,46%"
"01/06/2023","87,40","87,40","87,95","87,30","47,33K","-0,34%"
"31/05/2023","87,70","87,20","87,79","87,20","52,82K","0,57%"
"30/05/2023","87,20","87,50","88,11","86,10","146,75K","-0,34%"
"29/05/2023","87,50","86,50","87,50","86,50","66,71K","0,81%"
"26/05/2023","86,80","85,70","87,00","85,25","260,30K","2,18%"
"25/05/2023","84,95","85,99","85,99","84,95","33,45K","-1,22%"
"24/05/2023","86,00","85,00","86,10","84,70","83,15K","1,18%"
"23/05/2023","85,00","84,00","85,00","84,00","62,09K","1,19%"
"22/05/2023","84,00","83,90","84,50","83,17","134,28K","0,60%"
"19/05/2023","83,50","83,50","83,50","83,17","7,68K","0,00%"
"18/05/2023","83,50","84,00","84,00","83,00","58,29K","-0,60%"
"17/05/2023","84,00","84,35","85,70","83,90","110,01K","-0,41%"
"16/05/2023","84,35","84,85","84,85","84,00","60,34K","-0,65%"
"15/05/2023","84,90","83,55","85,44","83,35","126,03K","2,29%"
"12/05/2023","83,00","81,00","83,49","81,00","195,55K","3,04%"
"11/05/2023","80,55","79,95","81,00","79,95","80,20K","2,29%"
"10/05/2023","78,75","77,74","80,20","77,11","623,65K","3,35%"
"09/05/2023","76,20","76,12","77,70","75,95","58,83K","0,12%"
"08/05/2023","76,11","77,80","78,45","76,00","73,26K","0,74%"
"05/05/2023","75,55","80,00","80,00","75,55","24,72K","-5,56%"
"04/05/2023","80,00","78,10","80,00","77,85","37,08K","2,15%"
"03/05/2023","78,32","79,80","79,99","78,32","34,89K","-0,86%"
"02/05/2023","79,00","82,00","82,00","79,00","52,58K","-2,53%"
"28/04/2023","81,05","81,00","82,00","81,00","110,02K","0,81%"
"27/04/2023","80,40","80,89","80,99","80,15","39,17K","0,36%"
"26/04/2023","80,11","81,50","81,50","80,11","82,54K","-1,71%"
"25/04/2023","81,50","82,00","82,50","81,11","42,83K","0,54%"
"21/04/2023","81,06","81,99","81,99","81,06","202,23K","-1,13%"
"20/04/2023","81,99","81,99","81,99","81,30","4,51K","0,60%"
"19/04/2023","81,50","82,00","82,00","81,40","63,25K","-0,61%"
"18/04/2023","82,00","82,60","82,61","82,00","10,44K","-0,61%"
"17/04/2023","82,50","83,90","83,90","82,28","22,86K","-0,13%"
"14/04/2023","82,61","84,00","84,00","82,61","11,69K","0,13%"
"13/04/2023","82,50","84,40","84,40","81,01","110,17K","-2,08%"
"12/04/2023","84,25","84,15","85,00","84,15","4,81K","0,15%"
"11/04/2023","84,12","84,02","85,00","84,02","52,33K","0,12%"
"10/04/2023","84,02","85,98","85,98","84,02","11,55K","-1,15%"
"07/04/2023","85,00","85,28","85,49","84,50","35,78K","1,19%"
"06/04/2023","84,00","85,20","85,30","84,00","15,68K","1,20%"
"05/04/2023","83,00","85,00","85,97","83,00","25,69K","-2,28%"
"04/04/2023","84,94","85,50","85,98","84,94","7,99K","-0,65%"
"03/04/2023","85,50","84,50","86,19","84,50","1,23K","0,59%"
"31/03/2023","85,00","83,60","85,90","83,60","1,41M","1,80%"
"30/03/2023","83,50","85,10","86,49","83,50","13,41K","-1,76%"
"29/03/2023","85,00","86,40","86,50","85,00","17,36K","-0,56%"
"28/03/2023","85,48","84,00","85,48","83,50","31,00K","1,76%"
"27/03/2023","84,00","82,99","84,00","82,98","15,85K","4,02%"
"24/03/2023","80,75","81,81","82,00","80,75","38,46K","-1,52%"
"23/03/2023","82,00","81,00","83,00","80,10","28,77K","1,49%"
"22/03/2023","80,80","81,99","81,99","80,01","99,60K","0,99%"
"21/03/2023","80,01","82,50","82,50","80,01","29,59K","-2,96%"
"20/03/2023","82,45","83,29","84,89","81,25","20,83K","-1,01%"
"17/03/2023","83,29","88,00","88,00","83,29","263,60K","-5,99%"
"16/03/2023","88,60","88,20","89,00","88,00","12,83K","-0,17%"
"15/03/2023","88,75","89,00","89,00","88,21","33,81K","0,60%"
"14/03/2023","88,22","89,69","89,69","88,22","35,97K","-1,38%"
"13/03/2023","89,45","89,00","89,80","88,10","1,73K","1,65%"
"10/03/2023","88,00","89,60","89,80","88,00","59,91K","-1,29%"
"09/03/2023","89,15","89,78","89,80","89,00","37,67K","0,26%"
